time,open,high,low,close,volume
2022-12-21 15:00:00,0.2519,0.2529,0.2517,0.2524,833406.0
2022-12-21 15:15:00,0.2523,0.2525,0.2518,0.2523,340435.1
2022-12-21 15:30:00,0.2524,0.253,0.252,0.2522,809798.7
2022-12-21 15:45:00,0.2522,0.2524,0.2519,0.2523,410078.1
2022-12-21 16:00:00,0.2523,0.2524,0.2519,0.252,896616.3
2022-12-21 16:15:00,0.252,0.252,0.2514,0.2517,626123.0
2022-12-21 16:30:00,0.2517,0.2521,0.2516,0.252,772161.9
2022-12-21 16:45:00,0.2519,0.2521,0.2511,0.2512,1006192.2
2022-12-21 17:00:00,0.2512,0.2513,0.2504,0.251,1251740.2
2022-12-21 17:15:00,0.2511,0.2511,0.2504,0.2505,558168.5
2022-12-21 17:30:00,0.2504,0.2506,0.2498,0.2503,2256488.0
2022-12-21 17:45:00,0.2502,0.2509,0.2502,0.2507,591937.3
2022-12-21 18:00:00,0.2508,0.251,0.2503,0.2509,628633.4
2022-12-21 18:15:00,0.2509,0.2509,0.2502,0.2506,654629.8
2022-12-21 18:30:00,0.2506,0.2506,0.2502,0.2503,296877.4
2022-12-21 18:45:00,0.2503,0.2505,0.2502,0.2503,204227.2
2022-12-21 19:00:00,0.2504,0.2512,0.2503,0.2509,1262249.5
2022-12-21 19:15:00,0.2508,0.251,0.2504,0.2504,477336.4
2022-12-21 19:30:00,0.2504,0.2509,0.2503,0.2504,382221.8
2022-12-21 19:45:00,0.2505,0.2508,0.2492,0.25,992212.4
2022-12-21 20:00:00,0.2499,0.2501,0.2494,0.2501,354194.1
2022-12-21 20:15:00,0.2502,0.2506,0.2499,0.25,852122.3
2022-12-21 20:30:00,0.25,0.2505,0.2499,0.2504,584838.4
2022-12-21 20:45:00,0.2504,0.2506,0.2502,0.2505,426996.6
2022-12-21 21:00:00,0.2506,0.2512,0.2505,0.2512,280410.8
2022-12-21 21:15:00,0.2512,0.2515,0.2509,0.2515,325976.3
2022-12-21 21:30:00,0.2515,0.2516,0.2508,0.2509,597729.6
2022-12-21 21:45:00,0.2509,0.2517,0.2508,0.2515,322650.6
2022-12-21 22:00:00,0.2515,0.2517,0.2513,0.2513,364263.2
2022-12-21 22:15:00,0.2513,0.2516,0.2511,0.2513,714801.0
2022-12-21 22:30:00,0.2513,0.2519,0.251,0.2519,596462.4
2022-12-21 22:45:00,0.2519,0.2522,0.2518,0.2521,309921.0
2022-12-21 23:00:00,0.2522,0.2533,0.2517,0.253,982043.0
2022-12-21 23:15:00,0.2531,0.2532,0.2525,0.2525,226825.9
2022-12-21 23:30:00,0.2526,0.2529,0.2525,0.2527,366532.2
2022-12-21 23:45:00,0.2526,0.2535,0.2525,0.2534,974263.9
2022-12-22 00:00:00,0.2534,0.2541,0.2526,0.2526,741486.4
2022-12-22 00:15:00,0.2527,0.2534,0.2523,0.2534,941278.4
2022-12-22 00:30:00,0.2533,0.2535,0.2529,0.2531,322220.0
2022-12-22 00:45:00,0.2532,0.2539,0.2531,0.2539,213356.0
2022-12-22 01:00:00,0.2539,0.2542,0.2537,0.2538,745766.5
2022-12-22 01:15:00,0.2539,0.254,0.2533,0.2536,403647.9
2022-12-22 01:30:00,0.2536,0.2537,0.2532,0.2537,435112.7
2022-12-22 01:45:00,0.2537,0.2539,0.253,0.253,518723.9
2022-12-22 02:00:00,0.2531,0.2533,0.2528,0.2533,396597.4
2022-12-22 02:15:00,0.2532,0.2533,0.2527,0.2528,1085434.2
2022-12-22 02:30:00,0.2528,0.2532,0.2527,0.2531,716972.0
2022-12-22 02:45:00,0.2531,0.2534,0.2531,0.2532,260205.0
2022-12-22 03:00:00,0.2532,0.2534,0.2528,0.2534,664312.4
2022-12-22 03:15:00,0.2534,0.2535,0.2533,0.2534,129592.3
2022-12-22 03:30:00,0.2534,0.2535,0.2531,0.2533,532514.8
2022-12-22 03:45:00,0.2532,0.2535,0.2532,0.2534,200564.3
2022-12-22 04:00:00,0.2535,0.2536,0.2531,0.2535,967843.8
2022-12-22 04:15:00,0.2534,0.2537,0.2534,0.2536,199772.5
2022-12-22 04:30:00,0.2537,0.2537,0.2534,0.2534,203096.9
2022-12-22 04:45:00,0.2535,0.2536,0.253,0.253,286958.3
2022-12-22 05:00:00,0.2531,0.2531,0.2526,0.253,625164.9
2022-12-22 05:15:00,0.2529,0.253,0.2528,0.2529,121626.1
2022-12-22 05:30:00,0.2529,0.2529,0.2526,0.2528,310958.4
2022-12-22 05:45:00,0.2528,0.2529,0.2523,0.2523,418464.4
2022-12-22 06:00:00,0.2524,0.2525,0.2518,0.2524,390004.6
2022-12-22 06:15:00,0.2524,0.2524,0.2521,0.2521,137843.0
2022-12-22 06:30:00,0.252,0.2522,0.2516,0.252,568678.5
2022-12-22 06:45:00,0.2521,0.2521,0.2519,0.252,95652.8
2022-12-22 07:00:00,0.252,0.252,0.2511,0.2518,852485.5
2022-12-22 07:15:00,0.2517,0.2519,0.2515,0.2517,452543.6
2022-12-22 07:30:00,0.2517,0.2522,0.2511,0.2522,554090.4
2022-12-22 07:45:00,0.2521,0.2524,0.2518,0.2521,448404.1
2022-12-22 08:00:00,0.2522,0.2526,0.2517,0.2521,610361.4
2022-12-22 08:15:00,0.2521,0.2527,0.2521,0.2525,519629.5
2022-12-22 08:30:00,0.2526,0.253,0.2524,0.2524,440189.7
2022-12-22 08:45:00,0.2525,0.2529,0.2524,0.2527,297750.4
2022-12-22 09:00:00,0.2528,0.253,0.2523,0.2526,1329310.0
2022-12-22 09:15:00,0.2525,0.253,0.2523,0.253,651221.7
2022-12-22 09:30:00,0.253,0.2536,0.2528,0.2531,925179.9
2022-12-22 09:45:00,0.2532,0.2533,0.2527,0.2529,360202.4
2022-12-22 10:00:00,0.253,0.2534,0.2527,0.2527,761961.0
2022-12-22 10:15:00,0.2527,0.2532,0.2527,0.2531,460148.7
2022-12-22 10:30:00,0.2531,0.2532,0.2527,0.2528,604364.3
2022-12-22 10:45:00,0.2528,0.253,0.2526,0.2527,305882.2
2022-12-22 11:00:00,0.2527,0.2527,0.2525,0.2525,618660.6
2022-12-22 11:15:00,0.2526,0.2527,0.252,0.2522,812802.6
2022-12-22 11:30:00,0.2522,0.2535,0.2521,0.2528,2464060.7
2022-12-22 11:45:00,0.2528,0.2531,0.2526,0.2526,456554.3
2022-12-22 12:00:00,0.2527,0.2536,0.2527,0.2534,2065236.8
2022-12-22 12:15:00,0.2533,0.2537,0.253,0.2533,937743.0
2022-12-22 12:30:00,0.2533,0.2534,0.253,0.2533,515478.7
2022-12-22 12:45:00,0.2532,0.2535,0.2528,0.2531,830734.0
2022-12-22 13:00:00,0.2531,0.2533,0.2526,0.2527,458656.6
2022-12-22 13:15:00,0.2528,0.2533,0.2526,0.2532,823637.8
2022-12-22 13:30:00,0.2531,0.2532,0.2518,0.2521,1675604.3
2022-12-22 13:45:00,0.2521,0.2524,0.2517,0.2521,1009888.0
2022-12-22 14:00:00,0.2522,0.2522,0.2513,0.2513,1243128.4
2022-12-22 14:15:00,0.2514,0.2518,0.2513,0.2516,385146.1
2022-12-22 14:30:00,0.2516,0.2516,0.2496,0.2505,3651207.9
2022-12-22 14:45:00,0.2506,0.2506,0.2494,0.2497,1087481.1
2022-12-22 15:00:00,0.2497,0.2497,0.2465,0.249,4086924.9
2022-12-22 15:15:00,0.2489,0.249,0.2486,0.2489,928330.0
2022-12-22 15:30:00,0.2489,0.2489,0.2481,0.2484,665833.9
2022-12-22 15:45:00,0.2485,0.2486,0.2478,0.2485,783666.9
2022-12-22 16:00:00,0.2485,0.249,0.248,0.2486,945803.4
2022-12-22 16:15:00,0.2486,0.2507,0.2485,0.2505,1513101.6
2022-12-22 16:30:00,0.2505,0.252,0.2504,0.2517,938467.7
2022-12-22 16:45:00,0.2517,0.252,0.2508,0.2513,631851.4
2022-12-22 17:00:00,0.2512,0.2516,0.251,0.2512,532617.2
2022-12-22 17:15:00,0.2511,0.2513,0.2501,0.2504,633865.6
2022-12-22 17:30:00,0.2504,0.2504,0.249,0.2499,1004290.3
2022-12-22 17:45:00,0.2498,0.2506,0.2495,0.2502,723817.9
2022-12-22 18:00:00,0.2502,0.2507,0.2496,0.2506,647389.8
2022-12-22 18:15:00,0.2506,0.2509,0.2503,0.2504,445792.4
2022-12-22 18:30:00,0.2504,0.2508,0.2497,0.2506,604344.7
2022-12-22 18:45:00,0.2506,0.2507,0.25,0.2505,470910.0
2022-12-22 19:00:00,0.2506,0.2511,0.2504,0.2511,462023.7
2022-12-22 19:15:00,0.2511,0.2512,0.2506,0.2511,517403.4
2022-12-22 19:30:00,0.2512,0.2513,0.2506,0.2506,784413.2
2022-12-22 19:45:00,0.2507,0.2509,0.2504,0.2507,327091.6
2022-12-22 20:00:00,0.2508,0.2515,0.2506,0.2513,1073449.9
2022-12-22 20:15:00,0.2514,0.2565,0.2514,0.2542,5803805.9
2022-12-22 20:30:00,0.2544,0.255,0.2536,0.2544,2225907.5
2022-12-22 20:45:00,0.2545,0.2555,0.2545,0.2551,592464.0
2022-12-22 21:00:00,0.2551,0.2553,0.2542,0.2544,789404.5
2022-12-22 21:15:00,0.2544,0.2548,0.2543,0.2548,396088.8
2022-12-22 21:30:00,0.2548,0.2551,0.2547,0.255,683571.3
2022-12-22 21:45:00,0.255,0.2566,0.2549,0.256,1637463.0
2022-12-22 22:00:00,0.2562,0.2569,0.2561,0.2565,924238.0
2022-12-22 22:15:00,0.2565,0.2568,0.2563,0.2564,495628.6
2022-12-22 22:30:00,0.2563,0.2569,0.2561,0.2561,486449.5
2022-12-22 22:45:00,0.2561,0.2564,0.2554,0.2561,1024169.4
2022-12-22 23:00:00,0.2562,0.2569,0.2561,0.2564,826626.5
2022-12-22 23:15:00,0.2563,0.2567,0.2557,0.2561,916545.0
2022-12-22 23:30:00,0.2561,0.2566,0.2558,0.2564,663902.2
2022-12-22 23:45:00,0.2563,0.2567,0.2562,0.2566,668943.6
2022-12-23 00:00:00,0.2567,0.2569,0.2557,0.2559,1315786.6
2022-12-23 00:15:00,0.2559,0.2579,0.2554,0.2568,2048166.1
2022-12-23 00:30:00,0.2568,0.2574,0.2564,0.2565,1005599.2
2022-12-23 00:45:00,0.2566,0.2566,0.2558,0.2559,584543.2
2022-12-23 01:00:00,0.2559,0.2563,0.2556,0.256,756387.6
2022-12-23 01:15:00,0.256,0.2564,0.256,0.2563,233462.6
2022-12-23 01:30:00,0.2563,0.2585,0.2559,0.2581,3262931.4
2022-12-23 01:45:00,0.258,0.2581,0.2572,0.2576,692570.7
2022-12-23 02:00:00,0.2576,0.264,0.2575,0.2611,8304607.0
2022-12-23 02:15:00,0.261,0.2614,0.2603,0.2608,1050194.8
2022-12-23 02:30:00,0.2609,0.2609,0.2594,0.2597,1024823.9
2022-12-23 02:45:00,0.2597,0.2609,0.2593,0.2597,1189697.8
2022-12-23 03:00:00,0.2597,0.2606,0.2595,0.2606,338497.5
2022-12-23 03:15:00,0.2606,0.2612,0.2601,0.2604,405241.3
2022-12-23 03:30:00,0.2604,0.2615,0.2601,0.2609,1040326.5
2022-12-23 03:45:00,0.261,0.2619,0.2609,0.2616,1142321.2
2022-12-23 04:00:00,0.2616,0.2619,0.2605,0.2606,582668.6
2022-12-23 04:15:00,0.2605,0.2609,0.26,0.2605,440880.0
2022-12-23 04:30:00,0.2606,0.2608,0.2605,0.2607,214962.7
2022-12-23 04:45:00,0.2608,0.2608,0.26,0.2602,353509.9
2022-12-23 05:00:00,0.2603,0.2607,0.2598,0.2601,605315.9
2022-12-23 05:15:00,0.26,0.2603,0.2585,0.2596,2369753.4
2022-12-23 05:30:00,0.2596,0.2597,0.2591,0.2592,447775.8
2022-12-23 05:45:00,0.2593,0.2598,0.2583,0.2586,1270005.5
2022-12-23 06:00:00,0.2587,0.259,0.2585,0.2585,590557.3
2022-12-23 06:15:00,0.2586,0.2587,0.2583,0.2584,237011.5
2022-12-23 06:30:00,0.2585,0.2593,0.2584,0.259,567764.3
2022-12-23 06:45:00,0.259,0.2591,0.2586,0.259,321506.7
2022-12-23 07:00:00,0.2589,0.2592,0.2585,0.2587,507622.6
2022-12-23 07:15:00,0.2587,0.2598,0.2587,0.2595,723933.8
2022-12-23 07:30:00,0.2595,0.2597,0.2592,0.2597,241619.3
2022-12-23 07:45:00,0.2596,0.2605,0.2596,0.2599,499563.1
2022-12-23 08:00:00,0.26,0.2604,0.2591,0.2594,565934.0
2022-12-23 08:15:00,0.2596,0.2596,0.259,0.2594,278454.2
2022-12-23 08:30:00,0.2595,0.26,0.2594,0.2599,398885.3
2022-12-23 08:45:00,0.2599,0.26,0.2592,0.2594,677913.2
2022-12-23 09:00:00,0.2595,0.2598,0.2593,0.2593,410156.9
2022-12-23 09:15:00,0.2593,0.2594,0.2588,0.2591,496146.2
2022-12-23 09:30:00,0.2592,0.2596,0.2591,0.2595,251239.0
2022-12-23 09:45:00,0.2594,0.2598,0.2594,0.2597,221492.9
2022-12-23 10:00:00,0.2597,0.261,0.2597,0.2608,1365856.3
2022-12-23 10:15:00,0.2608,0.2611,0.2603,0.2605,464822.9
2022-12-23 10:30:00,0.2605,0.2611,0.2602,0.2603,775597.0
2022-12-23 10:45:00,0.2603,0.2609,0.2603,0.2609,254473.3
2022-12-23 11:00:00,0.2609,0.2611,0.2595,0.2595,1024214.4
2022-12-23 11:15:00,0.2595,0.2596,0.2588,0.2589,1110891.3
2022-12-23 11:30:00,0.2589,0.2592,0.2586,0.2587,745400.0
2022-12-23 11:45:00,0.2586,0.2593,0.2582,0.2586,743965.3
2022-12-23 12:00:00,0.2587,0.2596,0.2586,0.2588,686713.8
2022-12-23 12:15:00,0.2588,0.2593,0.2586,0.2592,569705.1
2022-12-23 12:30:00,0.2593,0.2593,0.2586,0.2587,318661.0
2022-12-23 12:45:00,0.2588,0.2593,0.2585,0.2592,389288.4
2022-12-23 13:00:00,0.2592,0.2594,0.2589,0.2589,204891.1
2022-12-23 13:15:00,0.259,0.2594,0.2562,0.2573,3083548.0
2022-12-23 13:30:00,0.2573,0.2595,0.256,0.259,5199581.0
2022-12-23 13:45:00,0.259,0.2595,0.2579,0.2583,1012025.8
2022-12-23 14:00:00,0.2583,0.2586,0.2577,0.258,429380.0
2022-12-23 14:15:00,0.2581,0.2582,0.2567,0.2569,673475.3
2022-12-23 14:30:00,0.257,0.2581,0.2566,0.2577,1105311.8
2022-12-23 14:45:00,0.2576,0.2576,0.2565,0.2566,1020790.8
2022-12-23 15:00:00,0.2566,0.2574,0.2566,0.2573,697939.0
2022-12-23 15:15:00,0.2573,0.2579,0.2571,0.2576,484349.0
2022-12-23 15:30:00,0.2576,0.2585,0.2575,0.2582,483253.4
2022-12-23 15:45:00,0.2582,0.2583,0.2576,0.2577,368037.7
2022-12-23 16:00:00,0.2578,0.2587,0.2577,0.2582,632111.7
2022-12-23 16:15:00,0.2583,0.2583,0.2578,0.258,329224.7
2022-12-23 16:30:00,0.2581,0.2584,0.2577,0.2582,441799.9
2022-12-23 16:45:00,0.2581,0.2585,0.258,0.2583,406160.1
2022-12-23 17:00:00,0.2584,0.2597,0.2583,0.2594,887144.7
2022-12-23 17:15:00,0.2593,0.2601,0.2591,0.2597,869200.8
2022-12-23 17:30:00,0.2596,0.2599,0.2591,0.2592,395766.7
2022-12-23 17:45:00,0.2593,0.2597,0.2591,0.2594,355253.1
2022-12-23 18:00:00,0.2593,0.2605,0.2593,0.2601,952294.6
2022-12-23 18:15:00,0.2602,0.2606,0.2598,0.2601,407912.4
2022-12-23 18:30:00,0.26,0.2602,0.2598,0.2598,251185.2
2022-12-23 18:45:00,0.2599,0.2599,0.2595,0.2596,691416.2
2022-12-23 19:00:00,0.2596,0.2604,0.2595,0.2603,545823.2
2022-12-23 20:00:00,0.2595,0.2602,0.2595,0.2598,330984.1
2022-12-23 20:15:00,0.2598,0.2603,0.2595,0.2597,791503.4
2022-12-23 20:30:00,0.2597,0.2598,0.2591,0.2593,536777.9
2022-12-23 20:45:00,0.2594,0.2595,0.2584,0.2586,579234.8
2022-12-23 21:00:00,0.2587,0.259,0.2585,0.2589,107305.2
2022-12-23 21:15:00,0.259,0.2592,0.2585,0.2589,369422.4
2022-12-23 21:30:00,0.2588,0.2596,0.2588,0.2593,254685.8
2022-12-23 21:45:00,0.2594,0.2598,0.2592,0.2593,351332.3
2022-12-23 22:00:00,0.2594,0.2594,0.2591,0.2592,93071.9
2022-12-23 22:15:00,0.2591,0.2592,0.2585,0.2589,336233.4
2022-12-23 22:30:00,0.2589,0.259,0.2588,0.2589,212706.6
2022-12-23 22:45:00,0.2588,0.2591,0.2587,0.2589,441556.8
2022-12-23 23:00:00,0.2589,0.2596,0.2588,0.2595,277407.7
2022-12-23 23:15:00,0.2594,0.2595,0.2593,0.2594,89262.4
2022-12-23 23:30:00,0.2594,0.2596,0.2591,0.2594,152319.4
2022-12-23 23:45:00,0.2593,0.2595,0.2592,0.2594,97280.7
2022-12-24 00:00:00,0.2594,0.2596,0.2593,0.2596,156231.7
2022-12-24 00:15:00,0.2596,0.2598,0.259,0.2593,495707.7
2022-12-24 00:30:00,0.2593,0.2594,0.2591,0.2591,145104.3
2022-12-24 00:45:00,0.2591,0.2593,0.2591,0.2592,158220.9
2022-12-24 01:00:00,0.2593,0.2594,0.2592,0.2594,184923.8
2022-12-24 01:15:00,0.2594,0.2595,0.2591,0.2593,372773.3
2022-12-24 01:30:00,0.2593,0.2595,0.2592,0.2595,117493.0
2022-12-24 01:45:00,0.2594,0.2594,0.2592,0.2593,142599.5
2022-12-24 02:00:00,0.2593,0.2595,0.2591,0.2593,162822.2
2022-12-24 02:15:00,0.2593,0.2595,0.2592,0.2594,106077.9
2022-12-24 02:30:00,0.2594,0.2595,0.2593,0.2594,177423.7
2022-12-24 02:45:00,0.2594,0.2595,0.2593,0.2594,126401.2
2022-12-24 03:00:00,0.2595,0.2596,0.2594,0.2596,55085.0
2022-12-24 03:15:00,0.2596,0.2602,0.2595,0.26,422217.1
2022-12-24 03:30:00,0.2601,0.2602,0.2599,0.26,221830.6
2022-12-24 03:45:00,0.26,0.26,0.2599,0.26,146407.9
2022-12-24 04:00:00,0.26,0.2604,0.2599,0.2603,248276.4
2022-12-24 04:15:00,0.2604,0.2604,0.2601,0.2601,343014.5
2022-12-24 04:30:00,0.2602,0.2602,0.2595,0.2599,221540.9
2022-12-24 04:45:00,0.2598,0.2599,0.2596,0.2597,134167.2
2022-12-24 05:00:00,0.2597,0.2599,0.2596,0.2599,161453.1
2022-12-24 05:15:00,0.2599,0.2599,0.2583,0.2589,892590.0
2022-12-24 05:30:00,0.2588,0.2591,0.2587,0.2589,264040.0
2022-12-24 05:45:00,0.2589,0.2594,0.2587,0.2594,292285.3
2022-12-24 06:00:00,0.2594,0.2595,0.2588,0.2588,368384.7
2022-12-24 06:15:00,0.2588,0.259,0.2585,0.2588,412135.4
2022-12-24 06:30:00,0.2588,0.2589,0.2587,0.2587,130148.3
2022-12-24 06:45:00,0.2587,0.2589,0.2586,0.2588,197972.1
2022-12-24 07:00:00,0.2588,0.259,0.2587,0.2589,118118.2
2022-12-24 07:15:00,0.2589,0.2593,0.2587,0.2591,817763.4
2022-12-24 07:30:00,0.259,0.2594,0.259,0.2594,218609.6
2022-12-24 07:45:00,0.2593,0.2595,0.2589,0.2591,341535.5
2022-12-24 08:00:00,0.259,0.2591,0.2571,0.258,1674443.4
2022-12-24 08:15:00,0.2579,0.2582,0.2576,0.2577,245108.1
2022-12-24 08:30:00,0.2577,0.2579,0.2574,0.2575,330015.0
2022-12-24 08:45:00,0.2575,0.2578,0.2566,0.2569,829938.1
2022-12-24 09:00:00,0.2569,0.2575,0.2567,0.2571,482389.1
2022-12-24 09:15:00,0.2572,0.2572,0.2571,0.2572,86056.5
2022-12-24 09:30:00,0.2572,0.2572,0.2568,0.2572,260313.2
2022-12-24 09:45:00,0.2572,0.2576,0.2571,0.2574,197237.2
2022-12-24 10:00:00,0.2573,0.258,0.2572,0.2579,985228.6
2022-12-24 10:15:00,0.2578,0.2579,0.2576,0.2578,656896.6
2022-12-24 10:30:00,0.2578,0.2578,0.2576,0.2577,112429.9
2022-12-24 10:45:00,0.2576,0.2577,0.2575,0.2576,135492.1
2022-12-24 11:00:00,0.2575,0.2576,0.2574,0.2574,301690.8
2022-12-24 11:15:00,0.2575,0.2578,0.2573,0.2578,269053.6
2022-12-24 11:30:00,0.2578,0.2579,0.2575,0.2576,284802.6
2022-12-24 11:45:00,0.2575,0.2576,0.2575,0.2575,48457.6
2022-12-24 12:00:00,0.2575,0.2579,0.2575,0.2577,448265.1
2022-12-24 12:15:00,0.2577,0.2578,0.2576,0.2578,62780.7
2022-12-24 12:30:00,0.2578,0.2583,0.2577,0.2583,316697.9
2022-12-24 12:45:00,0.2582,0.2583,0.2582,0.2583,170389.7
2022-12-24 13:00:00,0.2583,0.2586,0.2582,0.2585,97173.7
2022-12-24 13:15:00,0.2585,0.2588,0.2585,0.2588,101266.6
2022-12-24 13:30:00,0.2588,0.2588,0.2587,0.2587,70442.6
2022-12-24 13:45:00,0.2587,0.2588,0.2581,0.2582,351233.6
2022-12-24 14:00:00,0.2581,0.2582,0.2579,0.258,271790.6
2022-12-24 14:15:00,0.258,0.2582,0.2575,0.258,385347.2
2022-12-24 14:30:00,0.2581,0.2582,0.258,0.2581,203109.9
2022-12-24 14:45:00,0.2582,0.2585,0.2581,0.2582,235103.9
2022-12-24 15:00:00,0.2583,0.2584,0.2582,0.2584,117193.8
2022-12-24 15:15:00,0.2584,0.2584,0.2576,0.2579,661656.9
2022-12-24 15:30:00,0.2579,0.2584,0.2578,0.2583,1108795.2
2022-12-24 15:45:00,0.2583,0.2588,0.2582,0.2584,501531.6
2022-12-24 16:00:00,0.2584,0.2584,0.258,0.2581,153335.8
2022-12-24 16:15:00,0.2581,0.2584,0.258,0.2581,217837.9
2022-12-24 16:30:00,0.2581,0.2581,0.2579,0.2581,179522.8
2022-12-24 16:45:00,0.258,0.2581,0.258,0.2581,83407.9
2022-12-24 17:00:00,0.258,0.2582,0.258,0.2582,92347.3
2022-12-24 17:15:00,0.2581,0.2582,0.2578,0.2578,285549.3
2022-12-24 17:30:00,0.2578,0.2582,0.2577,0.2582,176958.0
2022-12-24 17:45:00,0.2582,0.2584,0.2579,0.2583,896983.4
2022-12-24 18:00:00,0.2584,0.2587,0.2581,0.2584,587195.0
2022-12-24 18:15:00,0.2584,0.2585,0.2583,0.2585,64309.1
2022-12-24 18:30:00,0.2584,0.2585,0.2582,0.2582,180600.0
2022-12-24 18:45:00,0.2582,0.2584,0.2582,0.2584,53312.3
2022-12-24 19:00:00,0.2583,0.2594,0.2583,0.2591,1223841.0
2022-12-24 19:15:00,0.2591,0.2593,0.259,0.2592,168197.9
2022-12-24 19:30:00,0.2593,0.2593,0.2589,0.259,351148.5
2022-12-24 19:45:00,0.259,0.2592,0.2586,0.2587,352536.6
2022-12-24 20:00:00,0.2586,0.2594,0.2586,0.2592,1166526.7
2022-12-24 20:15:00,0.2591,0.2593,0.2591,0.2592,94043.3
2022-12-24 20:30:00,0.2593,0.2594,0.2592,0.2594,114446.0
2022-12-24 20:45:00,0.2594,0.2595,0.2593,0.2594,105756.0
2022-12-24 21:00:00,0.2594,0.2594,0.2585,0.2593,1193688.9
2022-12-24 21:15:00,0.2592,0.2594,0.2591,0.2593,150679.7
2022-12-24 21:30:00,0.2593,0.2593,0.2587,0.2588,303003.2
2022-12-24 21:45:00,0.2589,0.259,0.2582,0.2583,729498.7
2022-12-24 22:00:00,0.2583,0.259,0.2581,0.2583,941468.6
2022-12-24 22:15:00,0.2583,0.2586,0.2582,0.2584,523633.6
2022-12-24 22:30:00,0.2584,0.2586,0.2583,0.2585,306894.4
2022-12-24 22:45:00,0.2586,0.2589,0.2585,0.2588,125678.2
2022-12-24 23:00:00,0.2588,0.2591,0.2586,0.259,187662.8
2022-12-24 23:15:00,0.259,0.2592,0.2589,0.2591,74558.8
2022-12-24 23:30:00,0.2592,0.2601,0.2592,0.2595,477969.4
2022-12-24 23:45:00,0.2595,0.2595,0.259,0.2592,136033.6
2022-12-25 00:00:00,0.2591,0.2593,0.259,0.259,190067.1
2022-12-25 00:15:00,0.259,0.2591,0.2588,0.2591,144581.9
2022-12-25 00:30:00,0.2591,0.2596,0.259,0.2594,417211.3
2022-12-25 00:45:00,0.2595,0.2596,0.2593,0.2596,380958.1
2022-12-25 01:00:00,0.2597,0.2598,0.2595,0.2595,197782.5
2022-12-25 01:15:00,0.2595,0.2598,0.2594,0.2595,223509.8
2022-12-25 01:30:00,0.2596,0.2598,0.2595,0.2597,283169.1
2022-12-25 01:45:00,0.2598,0.2599,0.2596,0.2599,180141.3
2022-12-25 02:00:00,0.2599,0.2599,0.2592,0.2592,250056.3
2022-12-25 02:15:00,0.2593,0.2593,0.2591,0.2592,120825.2
2022-12-25 02:30:00,0.2592,0.2592,0.2588,0.259,272069.1
2022-12-25 02:45:00,0.259,0.2591,0.2588,0.2589,172437.3
2022-12-25 03:00:00,0.2589,0.2594,0.2588,0.2592,339360.2
2022-12-25 03:15:00,0.2593,0.2598,0.2592,0.2596,235643.3
2022-12-25 03:30:00,0.2597,0.2597,0.2593,0.2593,68116.0
2022-12-25 03:45:00,0.2594,0.2594,0.2591,0.2591,211821.4
2022-12-25 04:00:00,0.2591,0.2594,0.2591,0.2594,294759.3
2022-12-25 04:15:00,0.2594,0.2594,0.2592,0.2594,81860.7
2022-12-25 04:30:00,0.2593,0.2594,0.2591,0.2593,143031.2
2022-12-25 04:45:00,0.2594,0.2594,0.2592,0.2592,73971.1
2022-12-25 05:00:00,0.2593,0.2593,0.259,0.2591,121127.0
2022-12-25 05:15:00,0.259,0.2593,0.2585,0.2586,477126.5
2022-12-25 05:30:00,0.2586,0.2588,0.2583,0.2588,558394.5
2022-12-25 05:45:00,0.2588,0.2593,0.2587,0.2593,239515.0
2022-12-25 06:00:00,0.2593,0.2595,0.259,0.2592,319575.2
2022-12-25 06:15:00,0.2592,0.2597,0.2591,0.2596,118636.5
2022-12-25 06:30:00,0.2597,0.2597,0.259,0.2591,326728.7
2022-12-25 06:45:00,0.2592,0.2593,0.2591,0.2592,76990.7
2022-12-25 07:00:00,0.2592,0.2594,0.2592,0.2594,81638.7
2022-12-25 07:15:00,0.2594,0.2594,0.259,0.2592,355314.8
2022-12-25 07:30:00,0.2592,0.2592,0.2587,0.2588,343037.1
2022-12-25 07:45:00,0.2587,0.2589,0.2587,0.2589,96887.7
2022-12-25 08:00:00,0.2588,0.2589,0.2588,0.2588,149243.1
2022-12-25 08:15:00,0.2589,0.2591,0.2585,0.2585,276090.7
2022-12-25 08:30:00,0.2586,0.2586,0.2585,0.2585,69529.1
2022-12-25 08:45:00,0.2586,0.2588,0.2585,0.2587,162722.0
2022-12-25 09:00:00,0.2586,0.259,0.2586,0.2589,207668.0
2022-12-25 09:15:00,0.2589,0.2589,0.2583,0.2585,421799.2
2022-12-25 09:30:00,0.2586,0.2593,0.2583,0.2589,1205259.6
2022-12-25 09:45:00,0.2589,0.2591,0.2588,0.2591,172666.4
2022-12-25 10:00:00,0.2591,0.2591,0.2588,0.2589,135328.3
2022-12-25 10:15:00,0.2589,0.2589,0.2572,0.258,1218300.9
2022-12-25 10:30:00,0.258,0.258,0.2576,0.2577,392785.0
2022-12-25 10:45:00,0.2577,0.2583,0.2576,0.258,742002.6
2022-12-25 11:00:00,0.258,0.2582,0.2575,0.2578,940379.2
2022-12-25 11:15:00,0.2578,0.2579,0.2573,0.2579,256918.9
2022-12-25 11:30:00,0.2579,0.258,0.2578,0.258,173031.0
2022-12-25 11:45:00,0.2579,0.2587,0.2579,0.258,1859041.1
2022-12-25 12:00:00,0.2579,0.2583,0.2579,0.258,229066.3
